dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,Average_annual_temperature,Color,Color_hex
2013-01-01,27.751,0.856,Abidjan,Côte D'Ivoire,5.63,-3.23,27.2285,"(np.float64(0.8771493346), np.float64(0.39464545866666667), np.float64(0.31172382573333335), np.float64(1.0))",#df644f
2013-01-01,18.852,0.998,Addis Abeba,Ethiopia,8.84,38.11,19.539,"(np.float64(0.9193759889058823), np.float64(0.8312727235294118), np.float64(0.7828736304470588), np.float64(1.0))",#ead3c7
2013-01-01,19.645,0.443,Ahmadabad,India,23.31,72.52,27.608625000000004,"(np.float64(0.8653913329372549), np.float64(0.3711276720470588), np.float64(0.2957689564156863), np.float64(1.0))",#dc5e4b
2013-01-01,6.601,0.409,Aleppo,Syria,36.17,37.79,19.503625,"(np.float64(0.9193759889058823), np.float64(0.8312727235294118), np.float64(0.7828736304470588), np.float64(1.0))",#ead3c7
2013-01-01,15.039,0.334,Alexandria,Egypt,31.35,30.16,21.4385,"(np.float64(0.9605811984235294), np.float64(0.7625010185254902), np.float64(0.6679635471019607), np.float64(1.0))",#f4c2aa
2013-01-01,0.8969999999999998,0.4,Ankara,Turkey,39.38,33.29,13.267125,"(np.float64(0.6300885300352941), np.float64(0.7525162397058823), np.float64(0.9985080123411765), np.float64(1.0))",#a0bffe
2013-01-01,11.518,1.052,Baghdad,Iraq,32.95,45.0,25.142875,"(np.float64(0.9440545734235294), np.float64(0.5531534787490197), np.float64(0.4355484903137255), np.float64(1.0))",#f08d6f
2013-01-01,24.168000000000006,0.295,Bangalore,India,12.05,77.26,26.610500000000002,"(np.float64(0.9026589293686275), np.float64(0.4479387471607843), np.float64(0.3497213735411765), np.float64(1.0))",#e67259
2013-01-01,26.355,0.458,Bangkok,Thailand,13.66,99.91,28.984750000000002,"(np.float64(0.8008302512666666), np.float64(0.2508292108), np.float64(0.22569570326666666), np.float64(1.0))",#cc3f39
2013-01-01,23.094,0.377,Belo Horizonte,Brazil,-20.09,-44.36,21.586125,"(np.float64(0.9627082783294117), np.float64(0.7535573465568628), np.float64(0.655601211227451), np.float64(1.0))",#f5c0a7
2013-01-01,0.113,0.285,Berlin,Germany,52.24,13.14,10.1215,"(np.float64(0.4570464785254902), np.float64(0.5940055499294118), np.float64(0.963029229690196), np.float64(1.0))",#7497f5
2013-01-01,20.967,1.175,Bogotá,Colombia,4.02,-74.73,21.016,"(np.float64(0.9545658223607844), np.float64(0.7790545618666667), np.float64(0.6925308598078431), np.float64(1.0))",#f3c6b0
2013-01-01,24.187,0.858,Bombay,India,18.48,72.68,26.713,"(np.float64(0.8995343807254902), np.float64(0.4406918021568627), np.float64(0.34410686323529416), np.float64(1.0))",#e57057
2013-01-01,22.72600000000001,0.608,Brasília,Brazil,-15.27,-47.5,22.601375,"(np.float64(0.9691920510470589), np.float64(0.705835675717647), np.float64(0.5937042609803921), np.float64(1.0))",#f7b397
2013-01-01,14.187,0.259,Cairo,Egypt,29.74,31.38,22.907,"(np.float64(0.9696829796666666), np.float64(0.6904839307372549), np.float64(0.5751383613647059), np.float64(1.0))",#f7b092
2013-01-01,17.757,0.419,Calcutta,India,23.31,88.25,27.36925,"(np.float64(0.8734022825529412), np.float64(0.3869596390588235), np.float64(0.3063324639764706), np.float64(1.0))",#de624e
2013-01-01,22.888,1.334,Cali,Colombia,4.02,-76.34,22.854750000000003,"(np.float64(0.9696829796666666), np.float64(0.6904839307372549), np.float64(0.5751383613647059), np.float64(1.0))",#f7b092
2013-01-01,20.545,1.025,Cape Town,South Africa,-32.95,18.19,16.66025,"(np.float64(0.8006008472941177), np.float64(0.8503583215607843), np.float64(0.9300075603921568), np.float64(1.0))",#ccd8ed
2013-01-01,10.686,0.579,Casablanca,Morocco,32.95,-6.7,18.789625,"(np.float64(0.8918168921215687), np.float64(0.8519732770431372), np.float64(0.829085274254902), np.float64(1.0))",#e3d9d3
2013-01-01,-17.987000000000005,0.917,Changchun,China,44.2,125.22,6.9384999999999994,"(np.float64(0.2899956048235294), np.float64(0.3868356761882353), np.float64(0.8289263591843137), np.float64(1.0))",#4962d3
2013-01-01,0.614,0.462,Chengdu,China,31.35,103.66,13.347000000000001,"(np.float64(0.6354738224588236), np.float64(0.7567139921764706), np.float64(0.9982965591019608), np.float64(1.0))",#a2c0fe
2013-01-01,1.056,0.528,Chicago,United States,42.59,-87.27,11.58688888888889,"(np.float64(0.5380042157019607), np.float64(0.6749015936470587), np.float64(0.9917218935529412), np.float64(1.0))",#89acfc
2013-01-01,6.747999999999999,0.878,Chongqing,China,29.74,107.08,19.55075,"(np.float64(0.9193759889058823), np.float64(0.8312727235294118), np.float64(0.7828736304470588), np.float64(1.0))",#ead3c7
2013-01-01,21.994,0.512,Dakar,Senegal,15.27,-17.5,24.695375000000002,"(np.float64(0.951253794882353), np.float64(0.5787993895882353), np.float64(0.4594078057647059), np.float64(1.0))",#f29375
2013-01-01,-5.059,0.7859999999999999,Dalian,China,39.38,120.69,11.445625,"(np.float64(0.5271322591215686), np.float64(0.664699602117647), np.float64(0.9890646466823529), np.float64(1.0))",#86a9fc
2013-01-01,28.761,1.108,Dar Es Salaam,Tanzania,-7.23,39.73,26.763125000000002,"(np.float64(0.8958845948352941), np.float64(0.43307455670588235), np.float64(0.3386806345176471), np.float64(1.0))",#e46e56
2013-01-01,13.755999999999998,0.61,Delhi,India,28.13,77.27,26.70925,"(np.float64(0.8995343807254902), np.float64(0.4406918021568627), np.float64(0.34410686323529416), np.float64(1.0))",#e57057
2013-01-01,17.116,0.6609999999999999,Dhaka,Bangladesh,23.31,90.0,26.587,"(np.float64(0.9026589293686275), np.float64(0.4479387471607843), np.float64(0.3497213735411765), np.float64(1.0))",#e67259
2013-01-01,23.632,0.8759999999999999,Durban,South Africa,-29.74,31.38,21.305374999999998,"(np.float64(0.9595176584705882), np.float64(0.7669728545098039), np.float64(0.6741447150392157), np.float64(1.0))",#f4c3ab
2013-01-01,12.219,0.374,Faisalabad,Pakistan,31.35,73.51,25.952625,"(np.float64(0.9244088216823529), np.float64(0.49858955783529413), np.float64(0.38905901227058826), np.float64(1.0))",#eb7f63
2013-01-01,28.449,0.606,Fortaleza,Brazil,-4.02,-40.98,27.705625,"(np.float64(0.8610536002941176), np.float64(0.3629157635294118), np.float64(0.2906281271764706), np.float64(1.0))",#db5c4a
2013-01-01,14.187,0.259,Gizeh,Egypt,29.74,31.38,22.907,"(np.float64(0.9696829796666666), np.float64(0.6904839307372549), np.float64(0.5751383613647059), np.float64(1.0))",#f7b092
2013-01-01,13.492,0.366,Guangzhou,China,23.31,112.72,22.9285,"(np.float64(0.9692885689999999), np.float64(0.6849817470823529), np.float64(0.5689753262588235), np.float64(1.0))",#f7ae91
2013-01-01,22.235,1.143,Harare,Zimbabwe,-18.48,30.42,19.7565,"(np.float64(0.925563423), np.float64(0.8255172980705883), np.float64(0.7711363078117647), np.float64(1.0))",#ecd2c4
2013-01-01,-21.106,1.467,Harbin,China,45.81,125.77,5.616874999999999,"(np.float64(0.2298057), np.float64(0.298717966), np.float64(0.753683153), np.float64(1.0))",#3a4cc0
2013-01-01,26.597,0.298,Ho Chi Minh City,Vietnam,10.45,107.18,28.455,"(np.float64(0.8252938101686275), np.float64(0.2957488380941176), np.float64(0.2500254739333333), np.float64(1.0))",#d24b3f
2013-01-01,24.67,0.769,Hyderabad,India,16.87,78.7,28.85125,"(np.float64(0.8057229630470588), np.float64(0.2598131362588235), np.float64(0.2305616574), np.float64(1.0))",#cd423a
2013-01-01,28.136,0.7559999999999999,Ibadan,Nigeria,7.23,4.05,27.169,"(np.float64(0.8808963866470588), np.float64(0.4023312782745098), np.float64(0.3171151874901961), np.float64(1.0))",#e06650
2013-01-01,6.914999999999999,0.42,Istanbul,Turkey,40.99,29.82,16.015875,"(np.float64(0.7727059486039215), np.float64(0.8389782172392156), np.float64(0.9493187599137255), np.float64(1.0))",#c5d5f2
2013-01-01,11.065,0.6459999999999999,Izmir,Turkey,37.78,26.44,19.213875,"(np.float64(0.9094595977529412), np.float64(0.8393864797647058), np.float64(0.8003313524235294), np.float64(1.0))",#e7d6cc
